PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
971208,The Original Glowstars Company Cosmic Glow Galaxy and Creations Glow-in-The-Dark Pens,,,5,874.0
2375995,"Naturally Green Square Terracotta Window Pot / Planter UV Treated,Heavy Duty Plastic for Your Balcony,Terrace Garden (48, 12"") Pack of 48","[These planters are made of high quality virgin plastic, which makes it tough, sturdy and 100% weather-resistant.,The design of drainage hole drains off excess water when installed outdoors.,Premium Quality: At Naturally Green we use only virgin plastic to provide beautiful planters that last long,Providing your plants the right home is our key focus. Cheap quality products break easily and you have to frequently repot your plants, hampering plants.,Naturally Green planters are made of premium quality virgin plastic. We offer multiple sizes. You can choose from the range of sizes and variants depending on your plant, give them a new home, and see them grow & glow.,Naturally Green planters are Ideal everlasting gift for all occasions.,Naturally Green planters are made of strong material that are durable.,Naturally Green Window Pot / Planter are perfect for your desk, patio, front porch, balcony or inside your home. The multi-tiered planter is crafted from durable, U.V protected plastic and can withstand all four seasons outdoors]","Naturally Green Window Pot / Planter are UV stabilized made from virgin plastic that ensures long lasting colour and withstands extreme weather conditions which makes it tough, sturdy and One hundred percent weather-resistant. Our planter pots are made of high quality plastic, it suits the indoors and outdoors and is appropriate for any occasion. It is a great assortment for office and home. Elegant Style Naturally Green Square Terracotta Window Pot / Planter with a beautiful self engraved design, gives an elegant look to your garden. These Flower Pots are attractive and decorative that will suit the needs of your living room. Minimalist Design Planting pots designed with a beautiful exterior finishing, can bring out a modern stylish visual representation for your flowers and houseplants, fits for any home/office decor. Glossy layer on the inside for easy cleaning is an additional attraction. Great for flower plant lovers! Indoor or outdoor use Provision for drainage holes is provided at the bottom of the pot. Applications: Suitable for both indoor and outdoor use Ideal for home, office, garden decoration and planting Perfect for living flower, grass, cactus, succulent’s planting Can also be used to hold artificial flowers and plants for decoration",5725,551.1811018
2307475,"PEARL IZUMI Quest Long Sleeve Jersey, Navy/Lagoon, Large","[Transfer stretch fabric with SPF 50+ sun protection,Full-length zipper and three rear pockets for added storage,BioViz reflective elements enhance low-light visibility,Constructed from sustainably-sourced recycled materials,Made in a relaxed fit]","Reach for the Quest Long Sleeve Jersey whenever you need additional coverage against the sun. This long sleeve version of our popular Quest Jersey features our lightweight and breathable Transfer fabric, a full zip design for easy ventilation on long, hot climbs and UPF 50+ sun protection. The relaxed fit is a nice alternative for riders not interested in the typical tight-fitting jerseys. A classic three back pocket design allows you to carry all your essentials.",2879,1500.0
1858424,Coast of Kota Kinabalu Photographic Landscape Gallery Prints Decor Collection,"[WALL ART SIZE: Landscape 24 X 36 inch (60. 96 X 91. 44 cm). Great wall décor for your home, office, living room, bedroom, study, library etc. Perfect gift idea for everybody.,Each piece comes fully assembled and ready to hang,1. 50 inch hihg quality thick stretcher bars.,Premium Quality Made in USA. Each piece is made to order. Overall size may vary slightly from piece to piece. Built to Last.,Sizes showing in the picture is just for your reference. Please make sure measure your wall to get the best size that fits your space.]",,6548,3600.0
1390409,"Inspired by Drive Nimbo 2G Walker Seat Only, Knight Blue, Small","[Flip down seat for convenient seating,Seat folds up for standing and walking,For Nimbo 2G Lightweight Gait Trainer, Small]",,11931,1940.0
2517123,"TEACURRY Ginger Green Tea - 60 Tea Bags | Helps with Osteoarthritis, Indigestion, Sugar Levels","[Delicious Ginger Green Tea - TeaCurry Ginger Green Tea is designed to fuel your body with ingredients that help support not only everyday needs but also illness based needs. Each soothing tea contains a unique blend of ginger pieces and green tea leaves designed for your well-being. They have been perfectly blended and sources to give you a perfect delicious drink.,100% Natural - TeaCurry sources its ingredients from the best tea plantations and manufacturers of various herbs to ensure the teas are of high quality. All are ingredients are 100 percent natural and does not contain any artificial flavor, coloring or additives. We make sure the blend stays most authentic and is able to deliver maximum health benefits to our customers.,Sip of Healthy Life - Teacurry Ginger Green Tea is made of the best variety of ginger and premium green tea leaves. Ginger Green Tea assists with osteoarthritis, indigestion, sugar levels, heart health and weight loss. Ginger may prevent fat from depositing in the arteries helping to prevent heart attacks and stroke. Ginger Green tea has calming properties that may help lower your stress and tension.,Superior Quality from Best Plantations - Our Classic Green Tea comes from certified tea estates which have matured over many years and are delivering the finest quality. Being in business for so many years, TeaCurry has developed long standing relationships with tea plantations who share the same mission and value as us. As flavor matters, TeaCurry teas always come individually wrapped in foil pouches for peak flavor, freshness, and aroma.,Creating Sustainable Environment - Like all TeaCurry teas, our Ginger Green Tea is sourced from certified gardens only. Teacurry works with associations towards social, economic and environmental development of the people who grow and pick our leaves on a daily basis. We ensure that we are giving back to the people who work day and night to ensure the best tea reaches your doorsteps.,Freshness and Eco Packaging - TeaCurry brings you the freshness of the tea leaves by ensuring we package it garden-fresh. Our teas are heat-sealed with aluminum.. foil to retain their freshness and aroma at all times. TeaCurry teas taste as if you are sitting right in the lap of nature and having that perfect fresh sip. Our Tea bags are made of certified food grade nylon fabric, thus making it free of any harmful chemicals.]","Teacurry Ginger Green Tea can do wonders in these areas of wellness especially in helping with osteoarthritis, indigestion, sugar levels, heart health, and weight loss. As per studies, ginger has volatile oils, which have anti-inflammatory properties similar to that of anti-inflammatory substances. This makes ginger an excellent remedy for headaches, flu, and even menstrual pain. People suffering from osteoarthritis also have claimed that regular consumption of ginger green tea has lowered their medication intake. Ginger Green Tea also helps boost the digestive system, which is the first step to stay healthy and stay in shape. Ginger can go a long way in keeping diseases at bay. The humble ginger not only adds flavor to your tea but also serves up numerous health benefits. The vitamins, minerals, and amino acids in ginger green tea can help restore and improve blood circulation that may in turn help decrease the chance of cardiovascular problems. Ginger may prevent fat from depositing in the arteries helping to prevent heart attacks and stroke. Ginger Green tea has calming properties that may help lower your stress and tension.",0,393.700787
781347,Verdi:La Traviata,,,745,560.0
1110323,"The North Face Men's Thermoball Hoodie, Conquer Blue MD","[Ultralight, packable, hooded insulated jacket retains warmth even when wet,Attached fully adjustable hood,Exposed molded-tooth front zip]","Redesigned with a sleek silhouette, this new hoodie features ThermoBall, powered by PrimaLoft our new synthetic alternative to down that achieves phenomenal warmth in cold and wet weather. As compressible as down, the clusters of round synthetic ThermoBall trap and retain heat within small air pockets to provide effective insulation, even when wet. Wear or pack this highly compressible, ultralight zip-front layer for reliable thermal insulation in a variety of winter conditions.",2848,1500.0
130441,Horrible Hair,,,40,750.0
1863484,"Ambesonne Geometric Flat Sheet, Linked Bold Geometric Shapes 70s Vintage Minimalist Pattern Bohemian Design, Soft Comfortable Top Sheet Decorative Bedding 1 Piece, King Size, Orange Cream","[105 INCHES LONG x 102 INCHES WIDE - 1 piece flat bed top with durable vivid print. MADE IN TURKEY.,MADE FROM - 100% Brushed microfiber fabric. Ultimate comfort and softness for bedroom or guest room.,FEATURES - Oversized and lightweight so you can tuck the bedspread under the bed. Soft to the touch.,MACHINE WASHABLE - Cold cycle, Dryer safe. Iron easy. With proper care NO FADING and NO TEARING.,PRINTED - With state of the art digital printing technology. Long-lasting bold colors & clear image.]","105 INCHES LONG x 102 INCHES WIDE - 1 piece flat bed top with durable print. Decorative accent piece.</br> MADE FROM - 100% Brushed microfiber fabric. Ultimate comfort and softness for bedroom or guest room.</br> FEATURES - Oversized and lightweight so you can tuck the bedspread under the bed. Soft to the touch.</br> MACHINE WASHABLE - Cold cycle, Dryer safe. Iron easy. With proper care NO FADING NO TEARING.</br> PRINTED - With state of the art digital printing technology. Long-lasting bold colors & clear image.</br> Bring the beauty of colors and style to your bed with our flat sheets. With the high quality of our brand, use your sheets for years. They're long lasting and durable. You'll feel the ultimate comfort and softness. Taste the stylish sleep quality with these gentle sheets. The breathable feature will give you fresh feelings through the night. You can easily combine these sheets with your bedding sets and furniture. Choose between thousands of different and creative patterns. With its oversized design, you can tuck it under the bed and have a peaceful night's sleep; it'll stay put... Colors won't fade thanks to new digital printing methods. It's not too thin or too thick. Adds real value and depth to your decor. Perfect gift idea for your mom, dad, sister, brother, grandma, grandpa, wife, husband, son, daughter and all other beloved ones. It's a clever and fun choice for every bedroom, guest room, dorm, hotel, hostel, motel... It can be given as a housewarming gift, too. The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. Care Instructions: Machine wash with cold water; Do not bleach. Tumble dry on low heat. The fitted sheet is printed on the FRONT SIDE ONLY, the back of them are plain white colored.",12083,10500.0
2152495,O Verdadeiro Natal de Susan,,,40,600.0
1024455,Qmadix USB Twin Tablet Charging Kit with Lightning Connector - Retail Packaging - White,,,0,430.0
18563,Writing Right with text Types,,,152,960.0
2904270,Vedika Jujube Fruit (Ziziphus Jujuba ) Tablets-180 Tablets Pack.Pure Natural...,"[180 Tablets Pack. Pure Natural...,Ayurvedic Organic Based Product.,Its Made With Advanced Ayurvedic Forumaltions.,An Ayurvedic Result Based Product.,Marketed By Vedika Ayurvedic.]",An Ayurvedic natural Product. Pure Natural and Safe.,6438,1600.0
1545092,Alicegana Women's Breathable Mesh Tennis Athletic Lace up Fashion Walking Comfort Lightweight Running White Sneakers Sports Shoes,"[Fabric Mesh/Synthetic,Lightweight and comfortable, fashion unique durable, suitable for walking, running, hiking, traveling, athletic ect.,It features a breathable mesh upper with laces for good fit,Fashion for camouflage design,The shoes are shipped from the United States. It will be signed for about 3-5 working days]","<b>Size Chart:</b></br> </br> <b>4.5 = (feet length) 220mm = 8 4/5 inch 5= (feet length) 22.8cm = 8.98 inch<br> 5.5 = (feet length) 23.1cm = 9.1 inch<br> 6 = (feet length) 23.5cm = 9.25 inch<br> 6.5 = (feet length) 23.8cm = 9.37 inch<br> 7 = (feet length) 24.1cm = 9.49 inch<br> 7.5 =(feet length) 24.5cm = 9.65 inch<br> 8 = (feet length) 24.8cm = 9.76 inch<br> 8.5 = (feet length) 25.1cm = 9.88 inch<br> 9 = (feet length)25.4cm = 10 inch<br> 9.5 = (feet length) 25.7cm = 10.12 inch<br> 10 = (feet length) 26cm = 10.24 inch<br> 10.5= (feet length) 26.7cm = 10.5 inch<br> 11 =(feet length) 27cm = 10.63 inch<br> 12 =(feet length) 27.5cm = 10.82 inch<br> 13 =(feet length) 28cm = 11 inch<br> 13.5 =(feet length) 28.4cm = 11.17 inch</b><br> This Women's Athletic Shoes feature Super Breathable Knitted Upper and Ultra Lightweight sole, allowing you to focus on your sports acitivities They provide excellent traction and stability for all surfaces and terrains. providing daylong comfort. Breathable Knitted Upper Plus Soft Fabric Lining, breathable, lightweight, comfortable shoes, Seamless Design and Ultra Lightweight Flexible Sole,Low price shoes",3278,1062.9921249
647920,Nickelodeon PAW Patrol 2 My First Puzzle Book,,,1,1029.921258792
967041,"IRIS Letter/Legal Size Wing Lid File Box, Clear","[Accommodates letter or legal size Hanging files,Reinforced wing lid stays attached to the base,Dimensions: 17.56L x 14.29W x 11.13H,Lid design allows for stacking,Alternative uses: closet, craft room, basement]","139551 Features: -Accommodates letter or legal size hanging files. -Reinforced wing lid stays attached to the base. -Lid design allows for stacking. -Alternate uses: closet, craft room, basement. -Made in USA. Country of Manufacture: -United States. Color: -Clear. Strength: -Medium Duty. Item: -File Boxes. Box Material: -Plastic. Count: -1. Dimensions: Overall Height - Top to Bottom: -11.13"". Overall Width - Side to Side: -14.29"". Overall Depth - Front to Back: -17.56"". Overall Product Weight: -2.68 lbs.",5476,1756.0
1463686,HEYUZE Cotton Male Men's Round Neck Half Sleeve Sharmah DAA Assamese Printed T-Shirt (Black_Large),"[Soft Premium Quality Pure Cotton (180 gsm) t-shirt,Express your emotions, style, thoughts and attitude through this half sleeves stylish round neck cotton tees,Casual round neck men's half sleeves cotton T-shirt,Chest Size in Inch: S 37-38, M 39-40, L 41-42, XL 43-44, XXL 45-46,There can be slight variation between display image and final product]","Premium fabric quality round neck half sleeve printed tees. The tshirt are ideal for day to day casual use or for leisure. Heyuze offer wide variety of apparel for men, women, kids and infants. Explore and grab these classic collection of printed round neck tshirt.",2879,1181.102361
715561,Tschechisch Und Slovakisch: Nähe Und Distanz: 163 (Specimina Philologiae Slavicae),,,93,583.0
1776153,Exotic India Siddha Shri Lakshmi Narayan Yantra - for Prosperity,"[Material: Copper, Color: Multicolour,Package Contents: 1 Yantra,Item Size: 5 cm x 6 cm x 0 cm]",,5507,196.85
1611772,Smith Optics 2019 Level Adult Snowboarding Helmets - Rise/Black/Small 51-55cm,"[Protection: Hybrid Sl Shell Construction, Aerocore Construction Featuring Koroyd, Low-Profile Dual Regulator Adjustable Climate Control, 20 Vents, Mips System Available In All Colors,Fit: Vaporfit Adjustable Fit Ystem, Removable Snapfit Sl2 Ear Pads, Xt2 Anti-Bacterial Performance Lining,Integration: Airevac 2 Ventilation, Outdoor Tech Audio Systems Available,Certification: Astm F 2040, Ce En 1077:2007 Class B,Weight: 19 Oz/ 550grams]","Now it’s your turn to level up. Combining Smith’s advanced hybrid shell construction with the pinnacle protection of lightweight, ventilated Aerocore technology, the new Level helmet o ers best in class performance and style. By utilizing Smith’s adjustable VaporFit it system for an ideal it, the Level provides complete comfort to help you carve up the big lines that inspire the sleek, sweeping design language of this compact, high performance helmet.",4662,1200.0
2938277,KOTOZ 100% Lycra Cotton Night Suit for Women's || Star Printed Night Suit in Half Sleeve Top & Pyjama Set for Women's & Girl in Multicolor || Night Wear (Navy Blue),"[Material: 100% Lycra Cotton | Print: Printed Night Suit Set For Women,Lightweight And Stretch Fabric-chest In Inches- Small-34-35, Medium-36-37, Large-38-39, X-large-40-43 Xxl-44-46 (length-37-39 Inc),Package Content : Two Piece Nightwear Star And Dot Printed Top + Pyjama ( Pajama Set For Women),Use: Night Dress For Women Cotton, Sleepwear, Loungewear, Home Wear For Women & Girls,Great As A Gift - Treat Yourself A Cotton Leisure Wear That Looks Great & Feel Amazing. This Cotton Night Wear Is The Perfect Present For Every Lady In Your House Be It Your Mom, Wife, Sister, Or Even A Friend.]","<p><strong>Kotoz</strong></p><p>Kotoz Brand Personifies A Fashionable And Stylish Women. This Comfort-fit Night Suit Pajama Set Is Meticulously Crafted With Cotton Lycra Fabric. This Cozy Casual Style Will Be Your Favorite Personal Nightwear Set From Your Entire Collection. It Is Perfect Nightwear For Women Who Seek A Cool, Casual, And Chic Look In Lounge Wear. We Make No Compromises On Quality, Style, And Comfort Across All Our Product Range. Buy It Now Before Stocks Run Out.</p><p>This Night Suit Set Is Ideal For Sleepwear And Loungewear. The Waist Of The Pajama Comes With Elastic As Well As A Drawstring Which Ensures Easy Sleep And Lounging. Side Pockets In The Pajama Make It Easy To Carry Your Belongings. Featuring Prints And Designs That Are Attractive And Unique.</p><p>For Daily Wear, Lycra Cotton Is The Most Preferred Fabric On Account Of Its Softness And Its Breathable Texture. In Addition, The Fabric Is Easy To Dye In Different Colors Making It A Versatile Choice. Another Popular Choice Is Silk, Which Is Richer And More Traditional Comparatively.</p><p>We Love How Young, Fabulous, And Printed Night Suit Sets Make Everyone Feel! The Perfect Length For Age Group And A Colorful Print Come Together In Our Pajama Sets To Make The Ultimate Comfort Clothing For Lazy Mornings Or Weekends At Home. This One Is A Must-have For The Lovers Of Daytime Lounging And Afternoon Naps. Comfortable And Stylish Will Make Your Bedtime Routine An Easy-breezy One! Lounge On With These For Extra Comfort. The Round Neck Is Easy To Put On And Take Off. Give You A Sense Of Security And Warmth While Sleeping. Classic Pajamas With A Soft Pullover Top And Timeless Solid Color Are Perfect For Any Season.<br><br>Made In India&nbsp;<br>&nbsp;</p>",3039,472.4409444
2326459,Negaor Fly Repellent Fan Indoor Outdoor Repeller Keep Mosquito/Fly/Bug Away from Food Electronic Pest Control Portable Fly Repellent Fan,"[The rotating wings are made from a soft plastic that causes no pain when touched.,It has holographic dots on the blades so you aren't constantly swatting bees, wasps, or flies while you're camping.,The fly repellent keeps flying insects, wasps, and flies away by rotating the wings and reflectors. You can finally enjoy a conversation over an outdoor meal without swatting flies all the time.,Useful air protection for barbecues or breakfast outdoors, keeps the fly away from your food.,The fly repellent is a light-weight, odor-free fan you place on top of your outdoor or picnic table to keep flies from dive-bombing your food.]","Features:<br /> The rotating wings are made from a soft plastic that causes no pain when touched.<br /> The fly repellent keeps flying insects, wasps, and flies away by rotating the wings and reflectors. You can finally enjoy a conversation over an outdoor meal without swatting flies all the time.<br /> Useful air protection for barbecues or breakfast outdoors, keeps the fly away from your food.<br /> It has holographic dots on the blades so you aren&#39;t constantly swatting bees, wasps, or flies while you&#39;re camping. <br /> Blades come to a stop if something touches them, then resume as soon as the obstacle is removed.<br /> Three rotating blades, mosquito repellent effect is better.<br /> <br /> Specifications:<br /> Color: Black,Silver,(optional)<br /> Material: ABS, PVC<br /> Battery: 2*AA Batteries (Not Included)<br /> Application: Fly<br /> Occasion: Home, Office, Restaurant, Store, etc<br /> Package size: 8.6*8.6*26cm /3.38*3.38*10.23inch<br /> Package weight: 298g<br /> <br /> Packing List:<br /> 1 * Fly Repellent",6539,1023.6220462
1364080,Oppo A37 Back Cover Sexy Girl Mouth Design From FUSON,"[Stand Out in Crowd with Exclusively Designed Premium Case from our Best Designers for your Mobile and Surround your Device with Quality Designs that Demands Attention.,Made from Hard Polycarbonate Plastic, that will protect your Phone from minor Bumps and Scratches and keeps your Phone in Pristine Condition. This premium case printed from all 3 Dimentions and first time this case made available in India,Premium Design Printed on Matte Finish Surface Imaging and Printing Technology results in High Resolution Designs Printed in all 3 Dimentions,This Cover Provides with Maximum Protection to your Phone and Maximum Comfort for use. Raised Lip Design Protects the Front Screen and Edges from Scuffs and Scratches. Open buttons and Exact Cut-outs Allow Easy Access to Phone Functions.,Designs are hand made with love which gives you a personalized and customized feeling that looks super cute in beaches to city to mountains.]",,12064,787.401574
